date,home_team,away_team,home_score,away_score,home_odds,away_odds,url,sport,tournament,season,handicap,comment
2022-04-16,Cleveland Cavaliers,Atlanta Hawks,101,107,2.15,1.74,https://www.oddsportal.com/basketball/usa/nba-2021-2022/cleveland-cavaliers-atlanta-hawks-E9a1N8D7/,nba,NBA,2021/2022,"{""214.5"": {""label"": 214.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.8, ""odds_under"": 1.41}}",
2022-04-14,New Orleans Pelicans,San Antonio Spurs,,113,1.45,2.80,https://www.oddsportal.com/basketball/usa/nba-2021-2022/new-orleans-pelicans-san-antonio-spurs-KtgR77dj/,nba,NBA,2021/2022,"{""216.5"": {""label"": 216.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.8, ""odds_under"": 1.41}}",
2022-04-14,Atlanta Hawks,Charlotte Hornets,,132,1.45,2.80,https://www.oddsportal.com/basketball/usa/nba-2021-2022/atlanta-hawks-charlotte-hornets-hvcI32R6/,nba,NBA,2021/2022,"{""234.5"": {""label"": 234.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""235.5"": {""label"": 235.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""236.5"": {""label"": 236.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""237.5"": {""label"": 237.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""238.5"": {""label"": 238.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""239.5"": {""label"": 239.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""240.5"": {""label"": 240.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""241.5"": {""label"": 241.5, ""odds_over"": 2.6, ""odds_under"": 1.47}, ""242.5"": {""label"": 242.5, ""odds_over"": 2.75, ""odds_under"": 1.43}, ""243.5"": {""label"": 243.5, ""odds_over"": 2.9, ""odds_under"": 1.39}}",
2022-04-13,Minnesota Timberwolves,Los Angeles Clippers,,109,1.62,2.38,https://www.oddsportal.com/basketball/usa/nba-2021-2022/minnesota-timberwolves-los-angeles-clippers-WYuDwC78/,nba,NBA,2021/2022,"{""230.5"": {""label"": 230.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""237.5"": {""label"": 237.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""238.5"": {""label"": 238.5, ""odds_over"": 2.8, ""odds_under"": 1.4}, ""239.5"": {""label"": 239.5, ""odds_over"": 3.0, ""odds_under"": 1.37}}",
2022-04-13,Brooklyn Nets,Cleveland Cavaliers,,115,1.19,4.83,https://www.oddsportal.com/basketball/usa/nba-2021-2022/brooklyn-nets-cleveland-cavaliers-AFiN2MtD/,nba,NBA,2021/2022,"{""219.5"": {""label"": 219.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.95, ""odds_under"": 1.87}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.6, ""odds_under"": 1.47}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.75, ""odds_under"": 1.43}}",valid_pivots
2022-04-11,Dallas Mavericks,San Antonio Spurs,,130,1.18,5.15,https://www.oddsportal.com/basketball/usa/nba-2021-2022/dallas-mavericks-san-antonio-spurs-0YeG7hy7/,nba,NBA,2021/2022,"{""218.5"": {""label"": 218.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.85, ""odds_under"": 1.94}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.91, ""odds_under"": 1.91}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.55, ""odds_under"": 1.49}}",valid_pivots
2022-04-11,Denver Nuggets,Los Angeles Lakers,141,146,1.41,2.98,https://www.oddsportal.com/basketball/usa/nba-2021-2022/denver-nuggets-los-angeles-lakers-Ey0K6CjD/,nba,NBA,2021/2022,"{""222.5"": {""label"": 222.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.84, ""odds_under"": 1.95}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",valid_pivots
2022-04-11,Los Angeles Clippers,Oklahoma City Thunder,,138,1.13,6.40,https://www.oddsportal.com/basketball/usa/nba-2021-2022/los-angeles-clippers-oklahoma-city-thunder-fXx7UFrK/,nba,NBA,2021/2022,"{""210.5"": {""label"": 210.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.91, ""odds_under"": 1.87}, ""217.5"": {""label"": 217.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.55, ""odds_under"": 1.49}}",valid_pivots
2022-04-11,New Orleans Pelicans,Golden State Warriors,107,128,3.38,1.34,https://www.oddsportal.com/basketball/usa/nba-2021-2022/new-orleans-pelicans-golden-state-warriors-8vJsODLm/,nba,NBA,2021/2022,"{""213.5"": {""label"": 213.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.95, ""odds_under"": 1.87}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.8, ""odds_under"": 1.4}, ""229.5"": {""label"": 229.5, ""odds_over"": 3.05, ""odds_under"": 1.36}}",valid_pivots
2022-04-11,Phoenix Suns,Sacramento Kings,109,116,1.18,5.13,https://www.oddsportal.com/basketball/usa/nba-2021-2022/phoenix-suns-sacramento-kings-vwzgLB56/,nba,NBA,2021/2022,"{""221.5"": {""label"": 221.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.88, ""odds_under"": 1.88}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.6, ""odds_under"": 1.47}}",valid_pivots
2022-04-11,Portland Trail Blazers,Utah Jazz,80,111,13.08,1.04,https://www.oddsportal.com/basketball/usa/nba-2021-2022/portland-trail-blazers-utah-jazz-dEUcKVKC/,nba,NBA,2021/2022,"{""210.5"": {""label"": 210.5, ""odds_over"": 1.32, ""odds_under"": 3.25}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.37, ""odds_under"": 3.0}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.43, ""odds_under"": 2.75}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.97, ""odds_under"": 1.8}}",
2022-04-11,Minnesota Timberwolves,Chicago Bulls,120,124,1.32,3.47,https://www.oddsportal.com/basketball/usa/nba-2021-2022/minnesota-timberwolves-chicago-bulls-QFTxPg6s/,nba,NBA,2021/2022,"{""222.5"": {""label"": 222.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.6, ""odds_under"": 1.47}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.75, ""odds_under"": 1.43}}",
2022-04-11,Memphis Grizzlies,Boston Celtics,110,139,4.18,1.25,https://www.oddsportal.com/basketball/usa/nba-2021-2022/memphis-grizzlies-boston-celtics-O6sBTZcQ/,nba,NBA,2021/2022,"{""214.5"": {""label"": 214.5, ""odds_over"": 1.35, ""odds_under"": 3.1}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.4, ""odds_under"": 2.8}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.89, ""odds_under"": 1.89}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.65, ""odds_under"": 1.44}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.8, ""odds_under"": 1.4}, ""232.5"": {""label"": 232.5, ""odds_over"": 3.05, ""odds_under"": 1.36}, ""233.5"": {""label"": 233.5, ""odds_over"": 3.25, ""odds_under"": 1.32}}",
2022-04-11,New York Knicks,Toronto Raptors,,105,1.90,1.90,https://www.oddsportal.com/basketball/usa/nba-2021-2022/new-york-knicks-toronto-raptors-z5T1JkzJ/,nba,NBA,2021/2022,"{""209.5"": {""label"": 209.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""215.5"": {""label"": 215.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""216.5"": {""label"": 216.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""217.5"": {""label"": 217.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.34, ""odds_under"": 1.57}}",
2022-04-11,Orlando Magic,Miami Heat,,125,3.53,1.32,https://www.oddsportal.com/basketball/usa/nba-2021-2022/orlando-magic-miami-heat-6PyoNXzf/,nba,NBA,2021/2022,"{""210.5"": {""label"": 210.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.65, ""odds_under"": 1.44}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.8, ""odds_under"": 1.4}}",
2022-04-11,Philadelphia 76ers,Detroit Pistons,76,118,1.36,3.25,https://www.oddsportal.com/basketball/usa/nba-2021-2022/philadelphia-76ers-detroit-pistons-0nykMij0/,nba,NBA,2021/2022,"{""214.5"": {""label"": 214.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-04-10,Brooklyn Nets,Indiana Pacers,,134,1.05,11.68,https://www.oddsportal.com/basketball/usa/nba-2021-2022/brooklyn-nets-indiana-pacers-n9tBAfil/,nba,NBA,2021/2022,"{""244.5"": {""label"": 244.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""245.5"": {""label"": 245.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""246.5"": {""label"": 246.5, ""odds_over"": 2.01, ""odds_under"": 1.77}}",
2022-04-10,Charlotte Hornets,Washington Wizards,,124,1.11,7.08,https://www.oddsportal.com/basketball/usa/nba-2021-2022/charlotte-hornets-washington-wizards-SKc89E6f/,nba,NBA,2021/2022,"{""227.5"": {""label"": 227.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""232.5"": {""label"": 232.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""233.5"": {""label"": 233.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""237.5"": {""label"": 237.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""238.5"": {""label"": 238.5, ""odds_over"": 2.55, ""odds_under"": 1.49}}",
2022-04-10,Cleveland Cavaliers,Milwaukee Bucks,,133,1.25,4.15,https://www.oddsportal.com/basketball/usa/nba-2021-2022/cleveland-cavaliers-milwaukee-bucks-6BdC8YL0/,nba,NBA,2021/2022,"{""224.5"": {""label"": 224.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.1, ""odds_under"": 1.7}}",
2022-04-10,Houston Rockets,Atlanta Hawks,114,130,6.48,1.12,https://www.oddsportal.com/basketball/usa/nba-2021-2022/houston-rockets-atlanta-hawks-Gtv3VeTD/,nba,NBA,2021/2022,"{""240.5"": {""label"": 240.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""241.5"": {""label"": 241.5, ""odds_over"": 1.91, ""odds_under"": 1.91}, ""242.5"": {""label"": 242.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""243.5"": {""label"": 243.5, ""odds_over"": 1.97, ""odds_under"": 1.8}}",
